,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,36.4,0.09,0.25,326.0,161.0,132.0,24.0,73.4,85.2,83.0,36.4,18.0,2.0,568.0,50.0,50.0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,22.2,0.11,0.5,422.0,201.0,170.0,44.0,76.3,86.3,84.6,48.4,16.0,2.0,648.0,47.1,35.3,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,60.0,0.3,0.5,261.0,121.0,101.0,27.0,76.8,85.8,88.6,45.0,17.0,6.0,452.0,25.0,66.7,2023,Manchester United
6,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,63.6,0.18,0.29,428.0,207.0,176.0,28.0,85.4,92.8,92.1,47.5,21.0,4.0,587.0,33.3,58.3,2023,Manchester United
7,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,33.3,0.17,0.5,533.0,260.0,223.0,40.0,82.6,90.0,87.1,54.8,21.0,3.0,744.0,53.8,38.5,2023,Manchester United
8,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,13.3,0.0,0.0,440.0,213.0,177.0,41.0,79.3,93.0,84.7,50.6,29.0,0.0,648.0,36.4,54.5,2023,Manchester United
9,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,35.7,0.07,0.2,520.0,274.0,179.0,51.0,84.1,89.0,87.3,65.4,50.0,4.0,738.0,41.2,35.3,2023,Manchester United
10,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,46.2,0.08,0.17,390.0,196.0,140.0,39.0,77.2,82.7,83.8,59.1,26.0,2.0,611.0,42.9,50.0,2023,Manchester United
11,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.8,0.06,0.33,422.0,208.0,161.0,39.0,81.0,91.6,82.1,54.9,29.0,2.0,646.0,40.0,33.3,2023,Manchester United
12,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,37.5,0.0,0.0,494.0,230.0,195.0,62.0,82.9,90.6,88.6,68.1,14.0,0.0,668.0,44.4,50.0,2023,Manchester United
13,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,64.3,0.14,0.22,367.0,189.0,131.0,36.0,78.4,85.5,81.9,54.5,26.0,3.0,606.0,6.3,75.0,2023,Manchester United
14,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,47.1,0.18,0.38,570.0,313.0,195.0,41.0,85.3,92.1,87.8,64.1,28.0,5.0,795.0,18.8,75.0,2023,Manchester United
15,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,37.5,0.06,0.17,419.0,236.0,138.0,35.0,80.3,89.1,85.2,52.2,24.0,2.0,650.0,21.1,63.2,2023,Manchester United
16,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,33.3,0.17,0.5,512.0,243.0,204.0,53.0,83.4,91.0,89.5,64.6,34.0,6.0,705.0,26.7,40.0,2023,Manchester United
17,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,37.5,0.25,0.67,246.0,121.0,79.0,30.0,72.8,83.4,82.3,49.2,16.0,4.0,425.0,81.8,9.1,2023,Manchester United
18,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,26.7,0.07,0.25,535.0,308.0,185.0,30.0,80.7,89.3,87.7,44.1,27.0,2.0,802.0,13.3,66.7,2023,Manchester United
19,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.33,0.5,324.0,169.0,125.0,22.0,75.9,87.1,85.0,36.1,11.0,4.0,569.0,41.2,58.8,2023,Manchester United
20,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,30.8,0.08,0.25,439.0,228.0,163.0,30.0,83.0,88.7,87.2,56.6,18.0,3.0,648.0,14.3,71.4,2023,Manchester United
21,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,25.0,0.08,0.33,543.0,236.0,254.0,42.0,79.5,86.1,87.0,56.8,43.0,4.0,828.0,53.1,43.8,2023,Manchester United
22,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,45.5,0.18,0.4,466.0,170.0,252.0,39.0,80.6,86.7,90.3,49.4,18.0,4.0,701.0,31.0,51.7,2023,Manchester United
23,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,30.8,0.12,0.38,511.0,244.0,202.0,44.0,83.8,91.4,90.2,58.7,47.0,6.0,744.0,53.8,41.0,2023,Manchester United
24,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,50.0,0.0,0.0,247.0,124.0,88.0,26.0,68.4,81.6,73.9,44.1,16.0,0.0,477.0,35.7,46.4,2023,Manchester United
25,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,40.0,0.0,0.0,337.0,155.0,137.0,35.0,77.1,85.6,85.1,52.2,18.0,0.0,555.0,55.0,40.0,2023,Manchester United
26,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.7,0.0,0.0,361.0,170.0,147.0,34.0,80.0,87.2,84.5,61.8,12.0,0.0,570.0,34.6,57.7,2023,Manchester United
27,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,16.7,0.06,0.33,544.0,259.0,204.0,56.0,83.6,89.6,89.9,60.9,33.0,2.0,742.0,43.5,47.8,2023,Manchester United
28,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,37.9,0.07,0.18,560.0,320.0,161.0,46.0,86.4,92.5,92.5,59.0,51.0,4.0,774.0,40.6,50.0,2023,Manchester United
29,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,31.8,0.09,0.29,534.0,249.0,219.0,44.0,81.2,88.6,89.0,57.1,40.0,3.0,767.0,52.2,39.1,2023,Manchester United
30,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,41.2,0.12,0.29,539.0,250.0,217.0,60.0,84.0,89.9,88.9,62.5,31.0,4.0,755.0,36.8,63.2,2023,Manchester United
31,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,42.9,0.07,0.17,463.0,208.0,192.0,51.0,83.9,91.2,92.8,58.0,24.0,1.0,650.0,50.0,43.8,2023,Manchester United
32,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,31.3,0.0,0.0,306.0,161.0,117.0,23.0,75.2,86.6,83.0,43.4,31.0,0.0,524.0,52.4,42.9,2023,Manchester United
33,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,21.1,0.0,0.0,614.0,295.0,257.0,42.0,86.1,93.1,89.9,56.8,37.0,0.0,836.0,52.6,47.4,2023,Manchester United
34,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,33.3,0.07,0.22,382.0,189.0,148.0,26.0,80.3,91.7,87.1,44.8,45.0,4.0,593.0,68.4,26.3,2023,Manchester United
35,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,25.0,0.05,0.2,587.0,317.0,194.0,51.0,84.2,89.8,87.8,66.2,33.0,0.0,804.0,60.0,20.0,2023,Manchester United
36,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,47.1,0.18,0.38,389.0,198.0,140.0,36.0,83.8,90.4,88.1,78.3,30.0,7.0,575.0,58.3,37.5,2023,Manchester United
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,38.1,0.1,0.25,428.0,225.0,170.0,22.0,82.9,88.9,89.9,46.8,39.0,2.0,619.0,42.9,52.4,2023,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,39.1,0.09,0.22,415.0,200.0,163.0,38.0,78.9,86.6,83.6,53.5,45.0,4.0,634.0,54.5,31.8,2023,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,25.0,0.0,0.0,256.0,120.0,104.0,26.0,71.9,87.6,81.3,38.2,7.0,0.0,475.0,52.2,34.8,2023,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,41.7,0.25,0.6,204.0,77.0,88.0,31.0,67.3,75.5,79.3,44.3,22.0,5.0,415.0,64.3,28.6,2023,Newcastle United
3,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,28.6,0.05,0.17,405.0,170.0,178.0,50.0,78.6,88.5,83.2,56.8,38.0,0.0,632.0,31.3,46.9,2023,Newcastle United
4,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,40.0,0.2,0.5,177.0,91.0,49.0,25.0,63.7,75.2,72.1,37.3,9.0,1.0,415.0,60.0,40.0,2023,Newcastle United
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,21.7,0.0,0.0,317.0,139.0,138.0,36.0,75.3,88.0,84.1,48.0,34.0,0.0,556.0,25.0,62.5,2023,Newcastle United
6,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,31.6,0.0,0.0,594.0,262.0,265.0,59.0,83.5,89.4,89.2,69.4,34.0,1.0,809.0,62.5,37.5,2023,Newcastle United
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,52.6,0.21,0.4,555.0,232.0,264.0,51.0,85.4,90.3,91.3,69.9,34.0,6.0,749.0,21.4,64.3,2023,Newcastle United
8,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,37.5,0.25,0.67,336.0,157.0,133.0,30.0,77.4,86.7,82.6,47.6,26.0,5.0,537.0,62.5,18.8,2023,Newcastle United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,22.2,0.0,0.0,239.0,117.0,84.0,29.0,72.2,86.0,82.4,43.3,16.0,0.0,451.0,0.0,64.3,2023,Newcastle United
10,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,25.0,0.06,0.25,337.0,152.0,146.0,28.0,76.2,86.9,82.0,50.0,30.0,2.0,544.0,38.5,53.8,2023,Newcastle United
11,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,38.5,0.15,0.4,362.0,172.0,135.0,46.0,78.9,94.5,86.0,51.1,20.0,3.0,587.0,42.9,50.0,2023,Newcastle United
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,31.6,0.16,0.5,446.0,221.0,171.0,47.0,78.7,86.0,85.5,58.8,35.0,6.0,660.0,23.1,53.8,2023,Newcastle United
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,57.1,0.57,1.0,290.0,146.0,103.0,38.0,69.0,78.5,74.6,51.4,13.0,7.0,534.0,13.3,66.7,2023,Newcastle United
14,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,30.0,0.1,0.33,404.0,206.0,151.0,39.0,80.6,86.6,84.8,57.4,20.0,2.0,600.0,16.7,61.1,2023,Newcastle United
15,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,36.4,0.18,0.5,317.0,138.0,110.0,55.0,75.3,84.7,78.6,64.7,22.0,5.0,547.0,39.3,39.3,2023,Newcastle United
16,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,31.3,0.0,0.0,365.0,151.0,151.0,55.0,75.3,86.8,83.9,56.1,29.0,0.0,595.0,25.7,60.0,2023,Newcastle United
17,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,12.5,0.0,0.0,201.0,95.0,64.0,29.0,68.8,84.1,72.7,50.9,14.0,0.0,418.0,35.3,35.3,2023,Newcastle United
18,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,25.0,0.05,0.2,398.0,188.0,169.0,34.0,79.6,87.4,87.1,51.5,36.0,2.0,607.0,31.8,54.5,2023,Newcastle United
19,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,43.8,0.0,0.0,415.0,186.0,165.0,55.0,77.7,86.5,83.8,59.1,28.0,0.0,674.0,31.6,47.4,2023,Newcastle United
20,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,25.0,0.13,0.5,476.0,217.0,201.0,45.0,79.6,86.8,88.2,52.3,13.0,2.0,697.0,42.9,42.9,2023,Newcastle United
21,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,46.7,0.07,0.14,495.0,222.0,196.0,58.0,79.5,86.0,83.8,63.7,25.0,1.0,739.0,68.0,24.0,2023,Newcastle United
22,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,28.6,0.0,0.0,315.0,137.0,128.0,41.0,79.9,89.5,85.9,62.1,25.0,0.0,499.0,63.6,27.3,2023,Newcastle United
23,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,40.0,0.0,0.0,356.0,169.0,135.0,30.0,78.9,87.6,84.9,46.9,9.0,0.0,538.0,63.2,21.1,2023,Newcastle United
24,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,42.1,0.11,0.25,272.0,108.0,120.0,35.0,76.0,90.0,79.5,53.8,33.0,4.0,478.0,54.2,33.3,2023,Newcastle United
25,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,21.4,0.07,0.33,384.0,182.0,166.0,30.0,77.1,88.3,79.4,48.4,28.0,3.0,590.0,42.9,33.3,2023,Newcastle United
26,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,27.3,0.09,0.33,298.0,130.0,128.0,30.0,76.2,86.7,83.7,53.6,40.0,4.0,509.0,55.0,45.0,2023,Newcastle United
27,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,46.7,0.33,0.71,420.0,218.0,150.0,42.0,79.5,86.9,82.0,57.5,28.0,10.0,644.0,56.3,25.0,2023,Newcastle United
28,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.1,0.25,362.0,177.0,137.0,42.0,80.8,93.2,86.7,52.5,18.0,2.0,558.0,28.6,52.4,2023,Newcastle United
29,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,25.0,0.0,0.0,307.0,163.0,101.0,33.0,76.4,89.1,82.8,48.5,13.0,0.0,511.0,35.7,39.3,2023,Newcastle United
30,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,32.0,0.24,0.75,473.0,220.0,192.0,52.0,84.9,89.4,91.4,68.4,44.0,9.0,662.0,57.1,32.1,2023,Newcastle United
31,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,46.7,0.27,0.57,379.0,188.0,134.0,46.0,73.4,82.5,81.7,53.5,27.0,7.0,636.0,52.6,36.8,2023,Newcastle United
32,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,22.7,0.09,0.4,445.0,180.0,191.0,64.0,79.6,85.7,87.2,68.8,38.0,4.0,676.0,57.1,35.7,2023,Newcastle United
33,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,41.7,0.0,0.0,350.0,153.0,151.0,32.0,78.0,87.9,84.4,49.2,23.0,0.0,558.0,48.0,40.0,2023,Newcastle United
34,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,18.8,0.0,0.0,394.0,193.0,156.0,33.0,79.3,86.5,88.1,61.1,32.0,3.0,625.0,51.4,42.9,2023,Newcastle United
35,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,36.4,0.14,0.38,211.0,100.0,75.0,27.0,71.3,89.3,78.1,39.7,37.0,6.0,400.0,50.0,31.8,2023,Newcastle United
36,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,13.0,0.0,0.0,658.0,327.0,251.0,60.0,86.4,93.4,88.7,71.4,39.0,0.0,850.0,56.3,31.3,2023,Newcastle United
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,30.8,0.08,0.25,297.0,129.0,137.0,22.0,81.6,87.8,90.1,51.2,24.0,2.0,497.0,53.8,42.3,2023,Newcastle United
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,27.3,0.18,0.67,514.0,236.0,211.0,57.0,76.1,84.3,81.8,55.3,20.0,4.0,784.0,23.5,64.7,2023,Liverpool
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,16.7,0.04,0.25,683.0,301.0,283.0,81.0,85.0,91.5,89.3,65.3,45.0,2.0,911.0,43.5,47.8,2023,Liverpool
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,29.4,0.06,0.2,579.0,251.0,259.0,61.0,82.0,91.9,87.2,61.6,30.0,1.0,795.0,62.5,18.8,2023,Liverpool
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,63.2,0.42,0.67,624.0,275.0,271.0,62.0,85.7,89.6,93.1,67.4,33.0,14.0,821.0,45.5,54.5,2023,Liverpool
4,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,26.1,0.09,0.33,563.0,222.0,275.0,61.0,80.3,89.2,88.4,50.8,40.0,4.0,786.0,42.3,50.0,2023,Liverpool
5,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,34.8,0.0,0.0,423.0,158.0,195.0,70.0,78.6,81.9,84.4,68.0,40.0,0.0,650.0,37.5,62.5,2023,Liverpool
