,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
11,2022-10-30,16:15,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,16.0,3.0,18.8,0.06,0.33,422.0,81.0,29.0,2.0,646.0,40.0,33.3,2023,Manchester United,1,23,16,2,6,14,5
12,2022-11-06,14:00,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,8.0,3.0,37.5,0.0,0.0,494.0,82.9,14.0,0.0,668.0,44.4,50.0,2023,Manchester United,0,1,14,1,6,14,6
13,2022-11-13,16:30,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,14.0,9.0,64.3,0.14,0.22,367.0,78.4,26.0,3.0,606.0,6.3,75.0,2023,Manchester United,0,9,16,2,6,14,7
14,2022-12-27,20:00,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,8.0,47.1,0.18,0.38,570.0,85.3,28.0,5.0,795.0,18.8,75.0,2023,Manchester United,1,17,20,2,1,14,8
15,2022-12-31,12:30,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,16.0,6.0,37.5,0.06,0.17,419.0,80.3,24.0,2.0,650.0,21.1,63.2,2023,Manchester United,0,24,12,2,5,14,9
16,2023-01-03,20:00,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,18.0,6.0,33.3,0.17,0.5,512.0,83.4,34.0,6.0,705.0,26.7,40.0,2023,Manchester United,1,2,20,2,1,14,10
17,2023-01-14,12:30,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,8.0,3.0,37.5,0.25,0.67,246.0,72.8,16.0,4.0,425.0,81.8,9.1,2023,Manchester United,1,13,12,2,5,14,12
18,2023-01-18,20:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,15.0,4.0,26.7,0.07,0.25,535.0,80.7,27.0,2.0,802.0,13.3,66.7,2023,Manchester United,0,7,20,0,2,14,35
19,2023-01-22,16:30,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,6.0,4.0,66.7,0.33,0.5,324.0,75.9,11.0,4.0,569.0,41.2,58.8,2023,Manchester United,0,0,16,1,6,14,13
20,2023-02-04,15:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13.0,4.0,30.8,0.08,0.25,439.0,83.0,18.0,3.0,648.0,14.3,71.4,2023,Manchester United,1,7,15,2,5,14,14
21,2023-02-08,20:00,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,24.0,6.0,25.0,0.08,0.33,543.0,79.5,43.0,4.0,828.0,53.1,43.8,2023,Manchester United,1,10,20,0,2,14,36
22,2023-02-12,14:00,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11.0,5.0,45.5,0.18,0.4,466.0,80.6,18.0,4.0,701.0,31.0,51.7,2023,Manchester United,0,10,14,2,6,14,15
23,2023-02-19,14:00,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,26.0,8.0,30.8,0.12,0.38,511.0,83.8,47.0,6.0,744.0,53.8,41.0,2023,Manchester United,1,11,14,2,6,14,16
24,2023-03-05,16:30,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,8.0,4.0,50.0,0.0,0.0,247.0,68.4,16.0,0.0,477.0,35.7,46.4,2023,Manchester United,0,12,16,1,6,14,18
25,2023-03-12,14:00,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,10.0,4.0,40.0,0.0,0.0,337.0,77.1,18.0,0.0,555.0,55.0,40.0,2023,Manchester United,1,19,14,0,6,14,19
26,2023-04-02,16:30,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,6.0,1.0,16.7,0.0,0.0,361.0,80.0,12.0,0.0,570.0,34.6,57.7,2023,Manchester United,0,15,16,1,6,14,21
27,2023-04-05,20:00,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,18.0,3.0,16.7,0.06,0.33,544.0,83.6,33.0,2.0,742.0,43.5,47.8,2023,Manchester United,1,3,20,2,2,14,17
28,2023-04-08,12:30,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,29.0,11.0,37.9,0.07,0.18,560.0,86.4,51.0,4.0,774.0,40.6,50.0,2023,Manchester United,1,8,12,2,5,14,23
29,2023-04-16,16:30,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,22.0,7.0,31.8,0.09,0.29,534.0,81.2,40.0,3.0,767.0,52.2,39.1,2023,Manchester United,0,17,16,2,6,14,24
30,2023-04-27,20:15,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,7.0,41.2,0.12,0.29,539.0,84.0,31.0,4.0,755.0,36.8,63.2,2023,Manchester United,0,20,20,0,3,14,26
31,2023-04-30,14:00,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,14.0,6.0,42.9,0.07,0.17,463.0,83.9,24.0,1.0,650.0,50.0,43.8,2023,Manchester United,1,1,14,2,6,14,27
32,2023-05-04,20:00,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,16.0,5.0,31.3,0.0,0.0,306.0,75.2,31.0,0.0,524.0,52.4,42.9,2023,Manchester United,0,4,20,1,3,14,20
33,2023-05-07,19:00,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,19.0,4.0,21.1,0.0,0.0,614.0,86.1,37.0,0.0,836.0,52.6,47.4,2023,Manchester United,0,23,19,1,6,14,28
34,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,27.0,9.0,33.3,0.07,0.22,382.0,80.3,45.0,4.0,593.0,68.4,26.3,2023,Manchester United,1,24,15,2,5,14,29
35,2023-05-20,15:00,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,20.0,5.0,25.0,0.05,0.2,587.0,84.2,33.0,0.0,804.0,60.0,20.0,2023,Manchester United,0,2,15,2,5,14,30
36,2023-05-25,20:00,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,17.0,8.0,47.1,0.18,0.38,389.0,83.8,30.0,7.0,575.0,58.3,37.5,2023,Manchester United,1,6,20,2,3,14,25
37,2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,21.0,8.0,38.1,0.1,0.25,428.0,82.9,39.0,2.0,619.0,42.9,52.4,2023,Manchester United,1,9,16,2,6,14,31
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,23.0,9.0,39.1,0.09,0.22,415.0,78.9,45.0,4.0,634.0,54.5,31.8,2023,Newcastle United,1,17,15,2,5,15,0
1,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,4.0,1.0,25.0,0.0,0.0,256.0,71.9,7.0,0.0,475.0,52.2,34.8,2023,Newcastle United,0,4,15,0,5,15,11
2,2022-08-21,16:30,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,12.0,5.0,41.7,0.25,0.6,204.0,67.3,22.0,5.0,415.0,64.3,28.6,2023,Newcastle United,1,13,16,0,6,15,22
3,2022-08-28,14:00,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,21.0,6.0,28.6,0.05,0.17,405.0,78.6,38.0,0.0,632.0,31.3,46.9,2023,Newcastle United,0,24,14,0,6,15,32
4,2022-08-31,20:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,5.0,2.0,40.0,0.2,0.5,177.0,63.7,9.0,1.0,415.0,60.0,40.0,2023,Newcastle United,0,12,20,1,2,15,33
5,2022-09-03,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,23.0,5.0,21.7,0.0,0.0,317.0,75.3,34.0,0.0,556.0,25.0,62.5,2023,Newcastle United,1,7,15,0,5,15,34
6,2022-09-17,15:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,19.0,6.0,31.6,0.0,0.0,594.0,83.5,34.0,1.0,809.0,62.5,37.5,2023,Newcastle United,1,2,15,0,5,15,36
7,2022-10-01,15:00,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,19.0,10.0,52.6,0.21,0.4,555.0,85.4,34.0,6.0,749.0,21.4,64.3,2023,Newcastle United,0,9,15,2,5,15,37
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,16.0,6.0,37.5,0.25,0.67,336.0,77.4,26.0,5.0,537.0,62.5,18.8,2023,Newcastle United,1,3,15,2,5,15,1
9,2022-10-16,14:00,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,9.0,2.0,22.2,0.0,0.0,239.0,72.2,16.0,0.0,451.0,0.0,64.3,2023,Newcastle United,0,14,14,0,6,15,2
10,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,16.0,4.0,25.0,0.06,0.25,337.0,76.2,30.0,2.0,544.0,38.5,53.8,2023,Newcastle United,1,8,19,2,2,15,3
11,2022-10-23,16:30,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,13.0,5.0,38.5,0.15,0.4,362.0,78.9,20.0,3.0,587.0,42.9,50.0,2023,Newcastle United,0,20,16,2,6,15,4
12,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,19.0,6.0,31.6,0.16,0.5,446.0,78.7,35.0,6.0,660.0,23.1,53.8,2023,Newcastle United,1,1,15,2,5,15,5
13,2022-11-06,14:00,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,7.0,4.0,57.1,0.57,1.0,290.0,69.0,13.0,7.0,534.0,13.3,66.7,2023,Newcastle United,0,19,14,2,6,15,6
14,2022-11-12,17:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,10.0,3.0,30.0,0.1,0.33,404.0,80.6,20.0,2.0,600.0,16.7,61.1,2023,Newcastle United,1,6,17,2,5,15,7
15,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,11.0,4.0,36.4,0.18,0.5,317.0,75.3,22.0,5.0,547.0,39.3,39.3,2023,Newcastle United,0,11,15,2,0,15,8
16,2022-12-31,15:00,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,16.0,5.0,31.3,0.0,0.0,365.0,75.3,29.0,0.0,595.0,25.7,60.0,2023,Newcastle United,1,10,15,0,5,15,9
17,2023-01-03,19:45,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,8.0,1.0,12.5,0.0,0.0,201.0,68.8,14.0,0.0,418.0,35.3,35.3,2023,Newcastle United,0,0,19,0,1,15,10
18,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,20.0,5.0,25.0,0.05,0.2,398.0,79.6,36.0,2.0,607.0,31.8,54.5,2023,Newcastle United,1,9,14,2,6,15,12
19,2023-01-21,17:30,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,16.0,7.0,43.8,0.0,0.0,415.0,77.7,28.0,0.0,674.0,31.6,47.4,2023,Newcastle United,0,7,17,0,5,15,13
20,2023-02-04,17:30,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,8.0,2.0,25.0,0.13,0.5,476.0,79.6,13.0,2.0,697.0,42.9,42.9,2023,Newcastle United,1,23,17,0,5,15,14
21,2023-02-11,17:30,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,15.0,7.0,46.7,0.07,0.14,495.0,79.5,25.0,1.0,739.0,68.0,24.0,2023,Newcastle United,0,2,17,0,5,15,15
22,2023-02-18,17:30,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,14.0,4.0,28.6,0.0,0.0,315.0,79.9,25.0,0.0,499.0,63.6,27.3,2023,Newcastle United,1,12,17,1,5,15,16
23,2023-03-04,12:30,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,5.0,2.0,40.0,0.0,0.0,356.0,78.9,9.0,0.0,538.0,63.2,21.1,2023,Newcastle United,0,13,12,1,5,15,18
24,2023-03-12,16:30,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,19.0,8.0,42.1,0.11,0.25,272.0,76.0,33.0,4.0,478.0,54.2,33.3,2023,Newcastle United,1,24,16,2,6,15,19
25,2023-03-17,20:00,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,14.0,3.0,21.4,0.07,0.33,384.0,77.1,28.0,3.0,590.0,42.9,33.3,2023,Newcastle United,0,17,20,2,4,15,20
26,2023-04-02,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,22.0,6.0,27.3,0.09,0.33,298.0,76.2,40.0,4.0,509.0,55.0,45.0,2023,Newcastle United,1,14,16,2,6,15,21
27,2023-04-05,20:00,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,15.0,7.0,46.7,0.33,0.71,420.0,79.5,28.0,10.0,644.0,56.3,25.0,2023,Newcastle United,0,23,20,2,2,15,35
28,2023-04-08,15:00,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,10.0,4.0,40.0,0.1,0.25,362.0,80.8,18.0,2.0,558.0,28.6,52.4,2023,Newcastle United,0,3,15,2,5,15,23
29,2023-04-15,12:30,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,8.0,2.0,25.0,0.0,0.0,307.0,76.4,13.0,0.0,511.0,35.7,39.3,2023,Newcastle United,0,1,12,1,5,15,24
30,2023-04-23,14:00,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,25.0,8.0,32.0,0.24,0.75,473.0,84.9,44.0,9.0,662.0,57.1,32.1,2023,Newcastle United,1,20,14,2,6,15,25
31,2023-04-27,19:45,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,15.0,7.0,46.7,0.27,0.57,379.0,73.4,27.0,7.0,636.0,52.6,36.8,2023,Newcastle United,0,8,19,2,3,15,26
32,2023-04-30,14:00,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,22.0,5.0,22.7,0.09,0.4,445.0,79.6,38.0,4.0,676.0,57.1,35.7,2023,Newcastle United,1,19,14,2,6,15,27
33,2023-05-07,16:30,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,12.0,5.0,41.7,0.0,0.0,350.0,78.0,23.0,0.0,558.0,48.0,40.0,2023,Newcastle United,1,0,16,1,6,15,28
34,2023-05-13,12:30,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,16.0,3.0,18.8,0.0,0.0,394.0,79.3,32.0,3.0,625.0,51.4,42.9,2023,Newcastle United,0,10,12,0,5,15,29
35,2023-05-18,19:30,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,22.0,8.0,36.4,0.14,0.38,211.0,71.3,37.0,6.0,400.0,50.0,31.8,2023,Newcastle United,1,4,19,2,3,15,17
36,2023-05-22,20:00,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,23.0,3.0,13.0,0.0,0.0,658.0,86.4,39.0,0.0,850.0,56.3,31.3,2023,Newcastle United,1,11,20,0,0,15,30
37,2023-05-28,16:30,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,13.0,4.0,30.8,0.08,0.25,297.0,81.6,24.0,2.0,497.0,53.8,42.3,2023,Newcastle United,0,6,16,0,6,15,31
0,2022-08-06,12:30,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,11.0,3.0,27.3,0.18,0.67,514.0,76.1,20.0,4.0,784.0,23.5,64.7,2023,Liverpool,0,9,12,0,5,12,0
1,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,24.0,4.0,16.7,0.04,0.25,683.0,85.0,45.0,2.0,911.0,43.5,47.8,2023,Liverpool,1,7,20,0,0,12,11
2,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,17.0,5.0,29.4,0.06,0.2,579.0,82.0,30.0,1.0,795.0,62.5,18.8,2023,Liverpool,0,14,20,1,0,12,22
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,12.0,63.2,0.42,0.67,624.0,85.7,33.0,14.0,821.0,45.5,54.5,2023,Liverpool,1,2,15,2,5,12,32
4,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,23.0,6.0,26.1,0.09,0.33,563.0,80.3,40.0,4.0,786.0,42.3,50.0,2023,Liverpool,1,15,20,2,2,12,33
5,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,23.0,8.0,34.8,0.0,0.0,423.0,78.6,40.0,0.0,650.0,37.5,62.5,2023,Liverpool,0,8,12,0,5,12,34
6,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,15.0,7.0,46.7,0.13,0.29,467.0,79.3,23.0,3.0,712.0,44.4,38.9,2023,Liverpool,1,4,15,0,5,12,37
7,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,37.5,0.25,0.67,427.0,78.3,11.0,4.0,640.0,40.0,50.0,2023,Liverpool,0,0,16,1,6,12,1
8,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,13.0,2.0,15.4,0.08,0.5,333.0,75.2,21.0,1.0,565.0,33.3,55.6,2023,Liverpool,1,13,16,2,6,12,2
9,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,22.0,7.0,31.8,0.05,0.14,536.0,83.9,34.0,2.0,749.0,50.0,50.0,2023,Liverpool,1,23,19,2,2,12,3
10,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,15.0,7.0,46.7,0.0,0.0,641.0,84.6,27.0,0.0,862.0,38.5,30.8,2023,Liverpool,0,17,12,1,5,12,4
11,2022-10-29,19:45,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,22.0,10.0,45.5,0.05,0.1,591.0,79.3,40.0,2.0,884.0,50.0,37.5,2023,Liverpool,1,10,19,1,5,12,5
12,2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,13.0,6.0,46.2,0.15,0.33,536.0,82.2,24.0,4.0,781.0,41.2,52.9,2023,Liverpool,0,20,16,2,6,12,6
13,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,15.0,7.0,46.7,0.2,0.43,611.0,85.1,29.0,6.0,804.0,50.0,31.3,2023,Liverpool,1,19,15,2,5,12,7
14,2022-12-26,17:30,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,9.0,56.3,0.19,0.33,447.0,80.7,28.0,6.0,678.0,25.0,66.7,2023,Liverpool,0,1,17,2,0,12,8
15,2022-12-30,20:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,21.0,5.0,23.8,0.0,0.0,521.0,81.3,35.0,0.0,742.0,43.8,37.5,2023,Liverpool,1,11,20,2,4,12,9
16,2023-01-02,17:30,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,16.0,5.0,31.3,0.06,0.2,579.0,80.9,31.0,2.0,828.0,65.0,25.0,2023,Liverpool,0,3,17,1,0,12,10
17,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,6.0,2.0,33.3,0.0,0.0,372.0,83.2,11.0,0.0,561.0,45.5,45.5,2023,Liverpool,0,4,15,1,5,12,12
18,2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,15.0,3.0,20.0,0.0,0.0,401.0,75.0,26.0,0.0,655.0,39.1,47.8,2023,Liverpool,1,6,12,0,5,12,13
19,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,22.0,2.0,9.1,0.0,0.0,500.0,81.4,38.0,0.0,723.0,33.3,20.0,2023,Liverpool,0,24,15,1,5,12,14
20,2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,15.0,6.0,40.0,0.13,0.33,534.0,83.6,27.0,4.0,745.0,47.8,43.5,2023,Liverpool,1,8,20,2,0,12,15
21,2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,13.0,7.0,53.8,0.15,0.29,559.0,86.7,23.0,4.0,744.0,52.9,41.2,2023,Liverpool,0,15,17,2,5,12,16
22,2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,12.0,4.0,33.3,0.0,0.0,571.0,83.0,22.0,0.0,784.0,75.0,25.0,2023,Liverpool,0,7,19,0,5,12,17
